average_packet_length,average_packet_ps,average_payload,average_payload_receive,average_payload_sent,avg_inter_times,dport,dst_ip,first_packet_length,freq_packet_length,label,max_packet_size,med_inter_times,null_pkts,payload_per_sec,percent_of_sml_pkts,protocol,ratio_incoming_outgoing,small_pkts,sport,src_ip,stddev_packet_length,total_duration,total_pkts,var_packet_size
197.2,6.273216783238717,155.2,0.0,0.0,199259.8125,8999.0,84.123.227.14,100.0,0.4,Benign,325.0,201080.375,0.0,0.000973603244758649,100.0,1.0,0.0,5.0,51413.0,172.27.28.106,105.17300033753911,797039.25,5.0,11061.36
161.0,4.993374416321344,119.0,0.0,0.0,267020.5,6889.0,154.20.22.221,100.0,0.5,Benign,308.0,355097.0,0.0,0.0005942115555422399,100.0,1.0,0.0,4.0,51413.0,172.27.28.106,86.13361713059541,801061.5,4.0,7419.0
188.75,5.018573426590974,146.75,0.0,0.0,265679.75,51413.0,172.27.28.106,146.0,0.5,Botnet,341.0,391627.0,0.0,0.0007364756503522254,100.0,1.0,0.0,4.0,8999.0,84.123.227.14,88.4459580761043,797039.25,4.0,7822.6875
165.0,7.505694946040308,123.0,0.0,0.0,159878.6,15577.0,92.97.89.197,136.0,0.8333333333333334,Benign,310.0,77620.0,0.0,0.0009232004783629579,100.0,1.0,0.0,6.0,51413.0,172.27.28.106,64.8459713474939,799393.0,6.0,4205.0
300.0,7.505694946040308,258.0,0.0,0.0,159878.6,51413.0,172.27.28.106,331.0,0.8333333333333334,Botnet,331.0,77620.0,0.0,0.0019364692960783996,100.0,1.0,0.0,6.0,15577.0,92.97.89.197,69.31810730249349,799393.0,6.0,4805.0
112.0,6.760068276689594,70.0,0.0,0.0,221891.25,52555.0,190.45.229.217,100.0,0.6666666666666666,Benign,136.0,221891.25,0.0,0.0004732047793682716,100.0,1.0,0.0,3.0,51413.0,172.27.28.106,16.97056274847714,443782.5,3.0,288.0
100.0,5.0070129475096055,58.0,0.0,0.0,266293.1666666667,48044.0,223.3.74.102,100.0,1.0,Benign,100.0,390451.5,0.0,0.0002904067509555571,100.0,1.0,0.0,4.0,51413.0,172.27.28.106,0.0,798879.5,4.0,0.0
136.0,5.4701845879600555,94.0,0.0,0.0,243745.58333333334,30515.0,80.217.109.132,136.0,1.0,Benign,136.0,208837.25,0.0,0.0005141973512682452,100.0,1.0,0.0,4.0,51413.0,172.27.28.106,0.0,731236.75,4.0,0.0
331.0,5.4676404534314225,289.0,0.0,0.0,243859.0,51413.0,172.27.28.106,331.0,1.0,Botnet,331.0,209177.5,0.0,0.001580148091041681,100.0,1.0,0.0,4.0,30515.0,80.217.109.132,0.0,731577.0,4.0,0.0
108.0,11.251726436775142,66.0,0.0,0.0,99984.65625,47719.0,96.47.144.250,100.0,0.7777777777777778,Benign,136.0,32370.5,0.0,0.0007426139448271594,100.0,1.0,0.0,9.0,51413.0,172.27.28.106,14.966629547095765,799877.25,9.0,224.0
107.2,6.243155940300445,65.2,0.0,0.0,200219.25,29915.0,5.166.112.43,100.0,0.8,Benign,136.0,180283.125,0.0,0.00040705376730758904,100.0,1.0,0.0,5.0,51413.0,172.27.28.106,14.4,800877.0,5.0,207.35999999999999
108.0,11.266551267972105,66.0,0.0,0.0,99853.09375,51413.0,172.27.28.106,100.0,0.7777777777777778,Benign,136.0,31877.125,0.0,0.000743592383686159,100.0,1.0,0.0,9.0,47719.0,96.47.144.250,14.966629547095765,798824.75,9.0,224.0
112.0,3.806182826820267,70.0,0.0,0.0,394095.625,38954.0,179.211.177.30,100.0,0.6666666666666666,Benign,136.0,394095.625,0.0,0.0002664327978774187,100.0,1.0,0.0,3.0,51413.0,172.27.28.106,16.97056274847714,788191.25,3.0,288.0
112.0,3.809070348768004,70.0,0.0,0.0,393796.875,11846.0,59.21.98.224,100.0,0.6666666666666666,Benign,136.0,393796.875,0.0,0.00026663492441376024,100.0,1.0,0.0,3.0,51413.0,172.27.28.106,16.97056274847714,787593.75,3.0,288.0
109.0,5.074910435760357,67.0,0.0,0.0,262730.4166666667,56924.0,61.79.199.109,100.0,0.75,Benign,136.0,352546.5,0.0,0.0003400189991959439,100.0,1.0,0.0,4.0,51413.0,172.27.28.106,15.588457268119896,788191.25,4.0,243.0
112.0,4.137276203525028,70.0,0.0,0.0,362557.375,6881.0,94.244.55.215,100.0,0.6666666666666666,Benign,136.0,362557.375,0.0,0.000289609334246752,100.0,1.0,0.0,3.0,51413.0,172.27.28.106,16.97056274847714,725114.75,3.0,288.0
112.0,4.131697869593286,70.0,0.0,0.0,363046.875,60542.0,85.17.21.104,100.0,0.6666666666666666,Benign,136.0,363046.875,0.0,0.00028921885087153,100.0,1.0,0.0,3.0,51413.0,172.27.28.106,16.97056274847714,726093.75,3.0,288.0
100.0,3.806182826820267,58.0,0.0,0.0,394095.625,28172.0,54.36.63.107,100.0,1.0,Benign,100.0,394095.625,0.0,0.0002207586039555755,100.0,1.0,0.0,3.0,51413.0,172.27.28.106,0.0,788191.25,3.0,0.0
100.0,3.806182826820267,58.0,0.0,0.0,394095.625,8999.0,185.32.225.178,100.0,1.0,Benign,100.0,394095.625,0.0,0.0002207586039555755,100.0,1.0,0.0,3.0,51413.0,172.27.28.106,0.0,788191.25,3.0,0.0
173.0,4.131697869593286,131.0,0.0,0.0,363046.875,51413.0,172.27.28.106,100.0,0.6666666666666666,Benign,319.0,363046.875,0.0,0.0005412524209167204,100.0,1.0,0.0,3.0,60542.0,85.17.21.104,103.23759005323593,726093.75,3.0,10658.0
100.0,3.8082410972050367,58.0,0.0,0.0,393882.625,51413.0,172.27.28.106,100.0,1.0,Benign,100.0,393882.625,0.0,0.00022087798363789213,100.0,1.0,0.0,3.0,28172.0,54.36.63.107,0.0,787765.25,3.0,0.0
164.0,4.137464499692621,122.0,0.0,0.0,362540.875,51413.0,172.27.28.106,91.0,0.6666666666666666,Botnet,310.0,362540.875,0.0,0.0005047706689624997,100.0,1.0,0.0,3.0,6881.0,94.244.55.215,103.23759005323593,725081.75,3.0,10658.0
122.0,3.8082410972050367,80.0,0.0,0.0,393882.625,51413.0,172.27.28.106,122.0,1.0,Benign,122.0,393882.625,0.0,0.00030465928777640295,100.0,1.0,0.0,3.0,8999.0,185.32.225.178,0.0,787765.25,3.0,0.0
166.75,5.077654796273382,124.75,0.0,0.0,262588.4166666667,51413.0,172.27.28.106,112.0,0.75,Benign,331.0,353132.5,0.0,0.0006334374358351045,100.0,1.0,0.0,4.0,56924.0,61.79.199.109,94.82978171439603,787765.25,4.0,8992.6875
185.0,3.813971020812522,143.0,0.0,0.0,393290.875,51413.0,172.27.28.106,112.0,0.6666666666666666,Botnet,331.0,393290.875,0.0,0.0005453978559761906,100.0,1.0,0.0,3.0,11846.0,59.21.98.224,103.23759005323593,786581.75,3.0,10658.0
185.0,3.8082410972050367,143.0,0.0,0.0,393882.625,51413.0,172.27.28.106,112.0,0.6666666666666666,Benign,331.0,393882.625,0.0,0.0005445784769003202,100.0,1.0,0.0,3.0,38954.0,179.211.177.30,103.23759005323593,787765.25,3.0,10658.0
118.0,5.052335884341927,76.0,0.0,0.0,263904.3333333333,6346.0,98.229.118.78,136.0,0.5,Benign,136.0,341284.25,0.0,0.00038397752720998647,100.0,1.0,0.0,4.0,51413.0,172.27.28.106,18.0,791713.0,4.0,324.0
209.5,5.0578219690922825,167.5,0.0,0.0,263618.0833333333,51413.0,172.27.28.106,319.0,0.5,Botnet,319.0,341284.25,0.0,0.0008471851798229573,100.0,1.0,0.0,4.0,6346.0,98.229.118.78,109.5,790854.25,4.0,11990.25
100.0,3.7981666882423637,58.0,0.0,0.0,394927.375,56658.0,94.21.174.90,100.0,1.0,Benign,100.0,394927.375,0.0,0.00022029366791805708,100.0,1.0,0.0,3.0,51413.0,172.27.28.106,0.0,789854.75,3.0,0.0
112.0,4.020140905938753,70.0,0.0,0.0,373121.25,11296.0,85.96.103.139,100.0,0.6666666666666666,Benign,136.0,373121.25,0.0,0.0002814098634157127,100.0,1.0,0.0,3.0,51413.0,172.27.28.106,16.97056274847714,746242.5,3.0,288.0
100.0,3.7933664768192115,58.0,0.0,0.0,395427.125,6882.0,82.22.47.25,100.0,1.0,Benign,100.0,395427.125,0.0,0.00022001525565551428,100.0,1.0,0.0,3.0,51413.0,172.27.28.106,0.0,790854.25,3.0,0.0
112.0,3.7981666882423637,70.0,0.0,0.0,394927.375,23373.0,46.223.129.47,100.0,0.6666666666666666,Benign,136.0,394927.375,0.0,0.00026587166817696546,100.0,1.0,0.0,3.0,51413.0,172.27.28.106,16.97056274847714,789854.75,3.0,288.0
122.0,3.7981702947633362,80.0,0.0,0.0,394927.0,51413.0,172.27.28.106,122.0,1.0,Benign,122.0,394927.0,0.0,0.00030385362358106686,100.0,1.0,0.0,3.0,6882.0,82.22.47.25,0.0,789854.0,3.0,0.0
112.0,3.7981702947633362,70.0,0.0,0.0,394927.0,51413.0,172.27.28.106,112.0,1.0,Benign,112.0,394927.0,0.0,0.0002658719206334335,100.0,1.0,0.0,3.0,56658.0,94.21.174.90,0.0,789854.0,3.0,0.0
185.0,3.802982679315387,143.0,0.0,0.0,394427.25,51413.0,172.27.28.106,112.0,0.6666666666666666,Botnet,331.0,394427.25,0.0,0.0005438265231421004,100.0,1.0,0.0,3.0,23373.0,46.223.129.47,103.23759005323593,788854.5,3.0,10658.0
183.0,4.025536662742887,141.0,0.0,0.0,372621.125,51413.0,172.27.28.106,110.0,0.6666666666666666,Botnet,329.0,372621.125,0.0,0.000567600669446747,100.0,1.0,0.0,3.0,11296.0,85.96.103.139,103.23759005323593,745242.25,3.0,10658.0
155.75,5.044950509035506,113.75,0.0,0.0,264290.6666666667,51413.0,172.27.28.106,101.0,0.75,Botnet,320.0,354559.0,0.0,0.0005738631204027888,100.0,1.0,0.0,4.0,29915.0,5.166.112.43,94.82978171439603,792872.0,4.0,8992.6875
152.5,5.044950509035506,110.5,0.0,0.0,264290.6666666667,10219.0,180.70.15.157,100.0,0.75,Benign,310.0,351986.25,0.0,0.0005574670312484234,100.0,1.0,0.0,4.0,51413.0,172.27.28.106,90.93266739736606,792872.0,4.0,8268.75
100.0,3.78371288177663,58.0,0.0,0.0,396436.0,7582.0,106.45.159.21,100.0,1.0,Benign,100.0,396436.0,0.0,0.00021945534714304453,100.0,1.0,0.0,3.0,51413.0,172.27.28.106,0.0,792872.0,3.0,0.0
100.0,3.776411276364071,58.0,0.0,0.0,397202.5,47833.0,78.56.255.232,100.0,1.0,Benign,100.0,397202.5,0.0,0.00021903185402911613,100.0,1.0,0.0,3.0,51413.0,172.27.28.106,0.0,794405.0,3.0,0.0
112.0,3.776411276364071,70.0,0.0,0.0,397202.5,51413.0,172.27.28.106,112.0,1.0,Benign,112.0,397202.5,0.0,0.000264348789345485,100.0,1.0,0.0,3.0,47833.0,78.56.255.232,0.0,794405.0,3.0,0.0
123.0,6.804483928092482,81.0,0.0,0.0,220442.875,51413.0,172.27.28.106,112.0,0.6666666666666666,Benign,145.0,220442.875,0.0,0.000551163198175491,100.0,1.0,0.0,3.0,10219.0,180.70.15.157,15.556349186104045,440885.75,3.0,242.0
92.0,3.7816822246123856,50.0,0.0,0.0,396648.875,51413.0,172.27.28.106,92.0,1.0,Benign,92.0,396648.875,0.0,0.00018908411123061926,100.0,1.0,0.0,3.0,7582.0,106.45.159.21,0.0,793297.75,3.0,0.0
112.0,4.095406591966451,70.0,0.0,0.0,366264.0,51413.0,180.102.20.163,100.0,0.6666666666666666,Benign,136.0,366264.0,0.0,0.00028667846143765155,100.0,1.0,0.0,3.0,51413.0,172.27.28.106,16.97056274847714,732528.0,3.0,288.0
164.0,4.0898373676170765,122.0,0.0,0.0,366762.75,51413.0,172.27.28.106,91.0,0.6666666666666666,Benign,310.0,366762.75,0.0,0.0004989601588492833,100.0,1.0,0.0,3.0,51413.0,180.102.20.163,103.23759005323593,733525.5,3.0,10658.0
124.0,6.831254354924651,82.0,0.0,0.0,219579.0,51413.0,37.187.118.146,136.0,0.6666666666666666,Benign,136.0,219579.0,0.0,0.0005601628571038214,100.0,1.0,0.0,3.0,51413.0,172.27.28.106,16.97056274847714,439158.0,3.0,288.0
237.0,6.815726607574317,195.0,0.0,0.0,220079.25,51413.0,172.27.28.106,310.0,0.6666666666666666,Benign,310.0,220079.25,0.0,0.0013290666884769918,100.0,1.0,0.0,3.0,51413.0,37.187.118.146,103.23759005323593,440158.5,3.0,10658.0
112.0,4.082133894672101,70.0,0.0,0.0,367454.875,51413.0,119.56.64.11,100.0,0.6666666666666666,Benign,136.0,367454.875,0.0,0.0002857493726270471,100.0,1.0,0.0,3.0,51413.0,172.27.28.106,16.97056274847714,734909.75,3.0,288.0
164.0,4.088335298005574,122.0,0.0,0.0,366897.5,51413.0,172.27.28.106,91.0,0.6666666666666666,Benign,310.0,366897.5,0.0,0.00049877690635668,100.0,1.0,0.0,3.0,51413.0,119.56.64.11,103.23759005323593,733795.0,3.0,10658.0
124.0,4.079945165536976,82.0,0.0,0.0,367652.0,13000.0,60.107.87.239,100.0,0.6666666666666666,Benign,136.0,367652.0,0.0,0.00033455550357403197,100.0,1.0,0.0,3.0,51413.0,172.27.28.106,16.97056274847714,735304.0,3.0,288.0
112.0,4.07950548234543,70.0,0.0,0.0,367691.625,51413.0,109.103.91.214,100.0,0.6666666666666666,Benign,136.0,367691.625,0.0,0.0002855653837641801,100.0,1.0,0.0,3.0,51413.0,172.27.28.106,16.97056274847714,735383.25,3.0,288.0
164.0,4.07950548234543,122.0,0.0,0.0,367691.625,51413.0,172.27.28.106,91.0,0.6666666666666666,Benign,310.0,367691.625,0.0,0.0004976996688461424,100.0,1.0,0.0,3.0,51413.0,109.103.91.214,103.23759005323593,735383.25,3.0,10658.0
237.0,4.090445197237859,195.0,0.0,0.0,366708.25,51413.0,172.27.28.106,91.0,0.6666666666666666,Botnet,310.0,366708.25,0.0,0.0007976368134613825,100.0,1.0,0.0,3.0,13000.0,60.107.87.239,103.23759005323593,733416.5,3.0,10658.0
66.0,784.2675921024254,0.0,0.0,0.0,1416.75,80.0,104.25.149.99,66.0,1.0,Benign,66.0,1136.5,10.0,0.0,0.0,0.0,0.0,0.0,58742.0,172.27.28.106,0.0,12750.75,10.0,0.0
82.93333333333334,29.72638350304621,16.4,0.0,0.0,36043.017857142855,80.0,104.25.150.99,74.0,0.8666666666666667,Benign,312.0,0.0,14.0,0.00048751268944995785,6.666666666666667,0.0,0.0,1.0,45314.0,172.27.28.106,61.25299085668299,504602.25,15.0,3751.9288888888905
148.5,5.628020224290676,106.5,0.0,0.0,236909.83333333334,47559.0,92.255.248.95,136.0,0.5,Benign,258.0,338126.25,0.0,0.000599384153886957,100.0,1.0,0.0,4.0,51413.0,172.27.28.106,64.90570082820152,710729.5,4.0,4212.75
112.0,3.9628208151126136,70.0,0.0,0.0,378518.25,6881.0,198.37.211.190,136.0,0.6666666666666666,Benign,136.0,378518.25,0.0,0.00027739745705788294,100.0,1.0,0.0,3.0,51413.0,172.27.28.106,16.97056274847714,757036.5,3.0,288.0
173.0,3.9600196416974227,131.0,0.0,0.0,378786.0,51413.0,172.27.28.106,319.0,0.6666666666666666,Botnet,319.0,378786.0,0.0,0.0005187625730623624,100.0,1.0,0.0,3.0,6881.0,198.37.211.190,103.23759005323593,757572.0,3.0,10658.0
112.0,3.9717095131379185,70.0,0.0,0.0,377671.125,28043.0,185.45.195.188,100.0,0.6666666666666666,Benign,136.0,377671.125,0.0,0.0002780196659196543,100.0,1.0,0.0,3.0,51413.0,172.27.28.106,16.97056274847714,755342.25,3.0,288.0
112.0,3.968669996160312,70.0,0.0,0.0,377960.375,9054.0,185.180.15.238,100.0,0.6666666666666666,Benign,136.0,377960.375,0.0,0.00027780689973122183,100.0,1.0,0.0,3.0,51413.0,172.27.28.106,16.97056274847714,755920.75,3.0,288.0
112.0,6.059626726993617,70.0,0.0,0.0,247540.0,32298.0,138.59.26.8,100.0,0.6666666666666666,Benign,136.0,247540.0,0.0,0.0004241738708895532,100.0,1.0,0.0,3.0,51413.0,172.27.28.106,16.97056274847714,495080.0,3.0,288.0
112.0,6.059626726993617,70.0,0.0,0.0,247540.0,50957.0,67.70.15.235,100.0,0.6666666666666666,Benign,136.0,247540.0,0.0,0.0004241738708895532,100.0,1.0,0.0,3.0,51413.0,172.27.28.106,16.97056274847714,495080.0,3.0,288.0
100.0,3.968669996160312,58.0,0.0,0.0,377960.375,63575.0,93.173.183.229,100.0,1.0,Benign,100.0,377960.375,0.0,0.00023018285977729808,100.0,1.0,0.0,3.0,51413.0,172.27.28.106,0.0,755920.75,3.0,0.0
100.0,3.9658605504283955,58.0,0.0,0.0,378228.125,58092.0,195.34.15.108,100.0,1.0,Benign,100.0,378228.125,0.0,0.00023001991192484695,100.0,1.0,0.0,3.0,51413.0,172.27.28.106,0.0,756456.25,3.0,0.0
173.0,3.968669996160312,131.0,0.0,0.0,377960.375,51413.0,172.27.28.106,100.0,0.6666666666666666,Botnet,319.0,377960.375,0.0,0.0005198957694970009,100.0,1.0,0.0,3.0,28043.0,185.45.195.188,103.23759005323593,755920.75,3.0,10658.0
164.0,3.9658605504283955,122.0,0.0,0.0,378228.125,51413.0,172.27.28.106,91.0,0.6666666666666666,Botnet,310.0,378228.125,0.0,0.00048383498715226427,100.0,1.0,0.0,3.0,9054.0,185.180.15.238,103.23759005323593,756456.25,3.0,10658.0
112.0,3.970748817047748,70.0,0.0,0.0,377762.5,51413.0,172.27.28.106,112.0,1.0,Benign,112.0,377762.5,0.0,0.00027795241719334236,100.0,1.0,0.0,3.0,63575.0,93.173.183.229,0.0,755525.0,3.0,0.0
185.0,6.061432619599643,143.0,0.0,0.0,247466.25,51413.0,172.27.28.106,112.0,0.6666666666666666,Botnet,331.0,247466.25,0.0,0.0008667848646027489,100.0,1.0,0.0,3.0,32298.0,138.59.26.8,103.23759005323593,494932.5,3.0,10658.0
183.0,6.0710464207386945,141.0,0.0,0.0,247074.375,51413.0,172.27.28.106,110.0,0.6666666666666666,Botnet,329.0,247074.375,0.0,0.0008560175453241559,100.0,1.0,0.0,3.0,50957.0,67.70.15.235,103.23759005323593,494148.75,3.0,10658.0
112.0,3.970748817047748,70.0,0.0,0.0,377762.5,51413.0,172.27.28.106,112.0,1.0,Benign,112.0,377762.5,0.0,0.00027795241719334236,100.0,1.0,0.0,3.0,58092.0,195.34.15.108,0.0,755525.0,3.0,0.0
100.0,3.967159850755446,58.0,0.0,0.0,378104.25,51413.0,97.91.24.233,100.0,1.0,Benign,100.0,378104.25,0.0,0.0002300952713438159,100.0,1.0,0.0,3.0,51413.0,172.27.28.106,0.0,756208.5,3.0,0.0
124.0,6.061432619599643,82.0,0.0,0.0,247466.25,50321.0,67.80.155.30,100.0,0.6666666666666666,Benign,136.0,247466.25,0.0,0.0004970374748071707,100.0,1.0,0.0,3.0,51413.0,172.27.28.106,16.97056274847714,494932.5,3.0,288.0
100.0,3.9727627386637216,58.0,0.0,0.0,377571.0,51413.0,46.39.243.243,100.0,1.0,Benign,100.0,377571.0,0.0,0.00023042023884249584,100.0,1.0,0.0,3.0,51413.0,172.27.28.106,0.0,755142.0,3.0,0.0
112.0,3.976361854230551,70.0,0.0,0.0,377229.25,37556.0,86.22.210.138,100.0,0.6666666666666666,Benign,136.0,377229.25,0.0,0.0002783453297961386,100.0,1.0,0.0,3.0,51413.0,172.27.28.106,16.97056274847714,754458.5,3.0,288.0
100.0,3.9727627386637216,58.0,0.0,0.0,377571.0,55532.0,164.132.223.186,100.0,1.0,Benign,100.0,377571.0,0.0,0.00023042023884249584,100.0,1.0,0.0,3.0,51413.0,172.27.28.106,0.0,755142.0,3.0,0.0
100.0,3.969826670751177,58.0,0.0,0.0,377850.25,58190.0,62.210.211.57,100.0,1.0,Benign,100.0,377850.25,0.0,0.00023024994690356827,100.0,1.0,0.0,3.0,51413.0,172.27.28.106,0.0,755700.5,3.0,0.0
112.0,3.969826670751177,70.0,0.0,0.0,377850.25,51413.0,172.27.28.106,112.0,1.0,Benign,112.0,377850.25,0.0,0.0002778878669525824,100.0,1.0,0.0,3.0,58190.0,62.210.211.57,0.0,755700.5,3.0,0.0
112.0,3.969826670751177,70.0,0.0,0.0,377850.25,51413.0,172.27.28.106,112.0,1.0,Benign,112.0,377850.25,0.0,0.0002778878669525824,100.0,1.0,0.0,3.0,55532.0,164.132.223.186,0.0,755700.5,3.0,0.0
91.0,3.969826670751177,49.0,0.0,0.0,377850.25,51413.0,172.27.28.106,91.0,1.0,Benign,91.0,377850.25,0.0,0.00019452150686680768,100.0,1.0,0.0,3.0,51413.0,46.39.243.243,0.0,755700.5,3.0,0.0
185.0,3.9727627386637216,143.0,0.0,0.0,377571.0,51413.0,172.27.28.106,112.0,0.6666666666666666,Benign,331.0,377571.0,0.0,0.0005681050716289122,100.0,1.0,0.0,3.0,37556.0,86.22.210.138,103.23759005323593,755142.0,3.0,10658.0
268.0,6.074522238825916,226.0,0.0,0.0,246933.0,51413.0,172.27.28.106,122.0,0.6666666666666666,Benign,341.0,246933.0,0.0,0.001372842025974657,100.0,1.0,0.0,3.0,50321.0,67.80.155.30,103.23759005323593,493866.0,3.0,10658.0
91.0,3.9751197256372364,49.0,0.0,0.0,377347.125,51413.0,172.27.28.106,91.0,1.0,Benign,91.0,377347.125,0.0,0.0001947808665562246,100.0,1.0,0.0,3.0,51413.0,97.91.24.233,0.0,754694.25,3.0,0.0
119.82671829622458,3099.5377698030607,52.03000968054211,0.0,0.0,322.94137596899225,443.0,172.217.161.14,74.0,0.7454017424975798,Benign,1757.0,0.0,925.0,0.16126898016805916,10.454985479186835,0.0,0.0,108.0,40672.0,172.27.28.106,259.59896836870865,333275.5,1033.0,67391.6243780978
112.0,7.580251171622572,70.0,0.0,0.0,197882.625,6881.0,87.98.162.88,100.0,0.6666666666666666,Benign,136.0,197882.625,0.0,0.0005306175820135801,100.0,1.0,0.0,3.0,51413.0,172.27.28.106,16.97056274847714,395765.25,3.0,288.0
112.0,7.599130659452559,70.0,0.0,0.0,197391.0,5888.0,213.136.79.27,100.0,0.6666666666666666,Benign,136.0,197391.0,0.0,0.000531939146161679,100.0,1.0,0.0,3.0,51413.0,172.27.28.106,16.97056274847714,394782.0,3.0,288.0
173.0,7.599130659452559,131.0,0.0,0.0,197391.0,51413.0,172.27.28.106,100.0,0.6666666666666666,Botnet,319.0,197391.0,0.0,0.0009954861163882851,100.0,1.0,0.0,3.0,6881.0,87.98.162.88,103.23759005323593,394782.0,3.0,10658.0
112.0,7.560717285248852,70.0,0.0,0.0,198393.875,59824.0,60.135.193.179,100.0,0.6666666666666666,Benign,136.0,198393.875,0.0,0.0005292502099674196,100.0,1.0,0.0,3.0,51413.0,172.27.28.106,16.97056274847714,396787.75,3.0,288.0
185.0,7.560717285248852,143.0,0.0,0.0,198393.875,51413.0,172.27.28.106,112.0,0.6666666666666666,Benign,331.0,198393.875,0.0,0.0010811825717905858,100.0,1.0,0.0,3.0,59824.0,60.135.193.179,103.23759005323593,396787.75,3.0,10658.0
142.42857142857142,17.26647097999556,100.42857142857143,0.0,0.0,67568.33333333333,47961.0,188.186.36.75,100.0,0.5714285714285714,Benign,325.0,27167.625,0.0,0.0017340470141338398,100.0,1.0,0.0,7.0,51413.0,172.27.28.106,76.17246810993578,405410.0,7.0,5802.244897959184
188.0,17.26647097999556,146.0,0.0,0.0,67568.33333333333,51413.0,172.27.28.106,122.0,0.5714285714285714,Benign,341.0,27666.125,0.0,0.002520904763079352,100.0,1.0,0.0,7.0,47961.0,188.186.36.75,97.10524481936375,405410.0,7.0,9429.42857142857
100.0,56.29204311970503,58.0,0.0,0.0,26646.75,3519.0,83.69.88.83,100.0,1.0,Benign,100.0,26646.75,0.0,0.0032649385009428915,100.0,1.0,0.0,3.0,51413.0,172.27.28.106,0.0,53293.5,3.0,0.0
100.0,75.05605749294004,58.0,0.0,0.0,17764.5,51413.0,172.27.28.106,100.0,1.0,Benign,100.0,0.0,0.0,0.004353251334590523,100.0,1.0,0.0,4.0,3519.0,83.69.88.83,0.0,53293.5,4.0,0.0
124.0,23.7114318740923,82.0,0.0,0.0,63260.625,54676.0,66.214.216.87,136.0,0.6666666666666666,Benign,136.0,63260.625,0.0,0.0019443374136755684,100.0,1.0,0.0,3.0,51413.0,172.27.28.106,16.97056274847714,126521.25,3.0,288.0
113.5,68.26928820733383,71.5,0.0,0.0,16740.428571428572,6881.0,159.203.13.133,100.0,0.625,Benign,136.0,1557.5,0.0,0.004881254106824369,100.0,1.0,0.0,8.0,51413.0,172.27.28.106,17.428425057933374,117183.0,8.0,303.75
128.8,12.272814855996927,86.8,0.0,0.0,101851.125,55288.0,70.54.152.87,100.0,0.8,Benign,136.0,62767.25,0.0,0.0010652803295005332,100.0,1.0,0.0,5.0,51413.0,172.27.28.106,14.4,407404.5,5.0,207.35999999999999
297.2,12.272814855996927,255.2,0.0,0.0,101851.125,51413.0,172.27.28.106,122.0,0.8,Benign,341.0,62767.25,0.0,0.003132022351250416,100.0,1.0,0.0,5.0,55288.0,70.54.152.87,87.6,407404.5,5.0,7673.76
136.0,7.363688913598156,94.0,0.0,0.0,203702.25,22629.0,212.4.133.209,136.0,1.0,Benign,136.0,203702.25,0.0,0.0006921867578782267,100.0,1.0,0.0,3.0,51413.0,172.27.28.106,0.0,407404.5,3.0,0.0
331.0,7.363688913598156,289.0,0.0,0.0,203702.25,51413.0,172.27.28.106,331.0,1.0,Botnet,331.0,203702.25,0.0,0.002128106096029867,100.0,1.0,0.0,3.0,22629.0,212.4.133.209,0.0,407404.5,3.0,0.0
161.5,9.818251884797542,119.5,0.0,0.0,135801.5,16493.0,176.215.12.30,100.0,0.5,Benign,310.0,53845.25,0.0,0.0011732811002333062,100.0,1.0,0.0,4.0,51413.0,172.27.28.106,86.98706800438787,407404.5,4.0,7566.75
109.0,9.79421737163607,67.0,0.0,0.0,136134.75,21621.0,86.3.68.67,100.0,0.75,Benign,136.0,112166.0,0.0,0.0006562125638996167,100.0,1.0,0.0,4.0,51413.0,172.27.28.106,15.588457268119896,408404.25,4.0,243.0
166.75,9.81772774827346,124.75,0.0,0.0,135808.75,51413.0,172.27.28.106,112.0,0.75,Botnet,331.0,112166.0,0.0,0.0012247615365971142,100.0,1.0,0.0,4.0,21621.0,86.3.68.67,94.82978171439603,407426.25,4.0,8992.6875
175.0,9.81772774827346,133.0,0.0,0.0,135808.75,51413.0,172.27.28.106,112.0,0.5,Botnet,331.0,52867.25,0.0,0.0013057577905203704,100.0,1.0,0.0,4.0,16493.0,176.215.12.30,91.06865541996324,407426.25,4.0,8293.5
138.27272727272728,3089.019938219601,71.54545454545455,0.0,0.0,356.1,1003.0,172.31.1.251,74.0,0.6363636363636364,Benign,495.0,0.0,8.0,0.2210053355798933,27.272727272727273,0.0,0.0,3.0,52652.0,172.27.28.106,133.6032735779472,3561.0,11.0,17849.834710743806
902.4444444444445,1935.5879348352062,835.5555555555555,0.0,0.0,581.21875,52652.0,172.27.28.106,74.0,0.2222222222222222,Botnet,2962.0,497.875,3.0,1.617291252217861,66.66666666666667,0.0,0.0,6.0,1003.0,172.31.1.251,1002.3922619980566,4649.75,9.0,1004790.2469135805
92.0,1186.0947829272122,25.529411764705884,0.0,0.0,895.796875,80.0,23.35.43.27,74.0,0.8823529411764706,Benign,500.0,0.0,16.0,0.03028030210531824,5.882352941176471,0.0,0.0,1.0,34276.0,172.27.28.106,102.0172995710272,14332.75,17.0,10407.529411764706
185.375,8036.162732295329,118.375,0.0,0.0,142.21428571428572,1003.0,172.31.1.251,74.0,0.5,Benign,583.0,0.0,5.0,0.9512807634354595,37.5,0.0,0.0,3.0,52656.0,172.27.28.106,193.5174007033993,995.5,8.0,37448.984375
